"artist_name";"song_name";"song_id";"duration_s";"release_year";"popularity";"date_added"
"Matt Berry";"World In Action";"1IrtipWyNVNAHhvWIJmmhr";"163";"2018";"28";"2023-07-16"
"The United States Of America";"Stranded In Time";"7bqYkEC5uAUOL73XJbzw2V";"110";"1968";"38";"2023-07-16"
"Pierre Daven-Keller";"Melancholia";"0nETqfZitSEcGMAL3giIPV";"145";"2019";"35";"2023-07-16"
"Sven Wunder";"Sun Kissed";"6dGECaRWaBgqNjUxoKIpe8";"255";"2022";"36";"2023-07-16"
"Gaz Coombes";"Don’t Say It’s Over";"43Yg5dz1OkeM88weT4ttt1";"227";"2023";"46";"2023-07-16"
"The High Llamas";"Fly Baby, Fly";"4lMXBCEso7PbVNNkiaU0Rb";"180";"2011";"37";"2023-07-16"
"David Axelrod";"The Fly";"660A1oFGadsiqBJpBrwwPd";"294";"1969";"33";"2023-07-16"
"Nancy Sinatra";"Think I'm Coming Down (Bonus Track)";"4zWGKARk76fFAuBGj0uyiX";"174";"2023";"28";"2023-07-16"
"Yamasuki";"Yama Yama";"1Ueipu96NNSJattolXZ7K7";"154";"2020";"40";"2023-07-16"
"C Duncan";"Bell Toll";"4QlCvYCcgyuqE8s78DfDMT";"198";"2022";"33";"2023-07-16"
"Ironsides";"The Web";"2iwXPVRd7Ku1QcPILDYf7V";"340";"2023";"35";"2023-07-16"
"BC Camplight";"The Last Rotation Of Earth";"07MmMkkxvMpcc9uvfjj46i";"249";"2023";"43";"2023-07-16"
"Jellyfish";"Russian Hill";"6gQatfZecfAiNnDV75yGxw";"286";"1993";"34";"2023-07-16"
"Goblin";"La via della droga - Originale";"7DUbMpe8hReB0bfpaD6Lvc";"129";"1977";"42";"2023-07-16"
"Paul Chambers";"Yesterdays - Rudy Van Gelder Edition; 2007 Digital Remaster";"0lUWwMS1i5qtdG3Ivbu02G";"354";"2007";"35";"2023-07-16"
"The Danish Radio Big Band";"Elvin Suite - Pt. 1 / Live At Danish Radio Concert Hall, Copenhagen / 2010";"3axoadvn3akGA9Ncq4FcCb";"556";"2017";"36";"2023-07-16"
"Masayoshi Takanaka";"PROLOGUE";"7uSL71CKvP7P3HJzY0pmtX";"196";"1981";"33";"2023-07-16"
"Oswald D'Andrea";"Habatoli Souna";"4GBQZE3mTDdj7cxBMCIHPK";"147";"1965";"32";"2023-07-16"
"Isolde Lasoen";"Oh Dear";"44EhnfZw9q6YsR0B6tfYYQ";"192";"2023";"33";"2023-07-16"
"Dizzy Gillespie";"Fire Dance";"3lhNPeZgnuUigHq11zA0uS";"264";"1977";"35";"2023-07-16"
"Dorothy Ashby";"Love Is Blue";"5NEetpyC0TJq10TPVy4DCS";"171";"1969";"36";"2023-07-16"
"Bonnie Dobson";"Morning Dew";"4xoagPKpUc5ODoZIEcfaem";"199";"1969";"34";"2023-07-16"
"Janko Nilovic";"Pop Avenue - Remastered";"3l5mm1Rqw9VuxTnMFVUmDG";"215";"2014";"33";"2023-07-16"
"Woo";"Make Me Tea - Revisited";"4APlOpwYICUh8oZWi6D8az";"202";"2022";"40";"2023-07-16"
"Ken Nordine";"Maroon";"0oOZsh0WDLvRRnaYYF5BzZ";"100";"1966";"38";"2023-07-16"
"Orions Belte";"Lucid Dreaming";"4WYSrzvQ9F91f4pRk4cMg6";"205";"2023";"39";"2023-07-16"
"Brian Protheroe";"Fly Now";"0uZKUDLvk9HuIIGGopP1Bd";"143";"1974";"41";"2023-07-16"
"H. Hawkline";"Milk For Flowers";"1UhBYBmMK7sjyP51g9VpG9";"227";"2023";"37";"2023-07-16"
"Marxist Love Disco Ensemble";"1905";"3BKCXnlFzZLnZ8te05qE6H";"337";"2022";"39";"2023-07-16"
"Minoru Muraoka";"Nogamigawa Funauta";"2KkjUyCZNTlnBPurSTab86";"239";"1970";"35";"2023-07-16"
